id,url,sold,label
5744244,https://www.lazada.com.ph/products/huawei-gr5-2017-i5744244.html,0,authentic
106083911,https://www.lazada.com.ph/products/philips-xenium-e103-basic-mobile-phone-dual-sim-i106083911.html,"7,990 sold",authentic
108347679,https://www.lazada.com.ph/products/philips-xenium-e181-basic-mobile-3100mah-battery-bluetooth-blackgold-i108347679.html,680 sold,authentic
141125748,https://www.lazada.com.ph/products/philips-mobile-xenium-e168-dual-sim-with-bluetooth-fm-radio-black-i141125748.html,238 sold,authentic
157301629,https://www.lazada.com.ph/products/with-free-bluetooth-headset-original-nokia-basic-phone-2610-mobile-cellphone-keypad-phone-i157301629.html,115 sold,counterfeit
251047847,https://www.lazada.com.ph/products/1110-classic-keypad-phone-fullset-with-charger-and-battery-i251047847.html,474 sold,counterfeit
253649369,https://www.lazada.com.ph/products/2610-mobile-basic-cellphone-with-free-led-watch-i253649369.html,135 sold,counterfeit
261871394,https://www.lazada.com.ph/products/vivo-v11i-4gb128gb-63-starry-night-black-dual-sim-mediatek-helio-p60-20ghz-octa-core-processor-mobile-phone-i261871394.html,66 sold,authentic
262503508,https://www.lazada.com.ph/products/nokia-105-2022-ta-1428-dual-sim-i262503508.html,"3,754 sold",authentic
264428024,https://www.lazada.com.ph/products/xiaomi-redmi-3-quad-core-5-inch-dual-mobile-phone-5m13m-camera-smartphone-2g16g-3g-cellphone-i264428024.html,42 sold,counterfeit
271021702,https://www.lazada.com.ph/products/original-product-1220-keystone2-mobile-classic-phone-i271021702.html,"2,257 sold",counterfeit
277478202,https://www.lazada.com.ph/products/original-product-1220-classic-keypad-phone-with-free-waterproof-cellphone-bag-i277478202.html,"1,100 sold",authentic
281288874,https://www.lazada.com.ph/products/philips-xenium-e103-basic-mobile-phone-dual-sim-jg-superstore-i281288874.html,363 sold,authentic
281302688,https://www.lazada.com.ph/products/philips-xenium-e105-basic-mobile-dual-sim-mp3-player-black-blue-jg-superstore-i281302688.html,304 sold,authentic
283098273,https://www.lazada.com.ph/products/ila-x2-smartphone-android-81-599hd-189-ips25d-mt6763vb-octcore-20ghz-7201440-4g-4gb-ram-64gb-rom-rear-camera-13mp-2m-front-camera-8mp-ff-dual-sim-256gb-micro-sd-card-extend-storage-fingerprint-3850mah-mobile-phone-smartifact-i283098273.html,0,counterfeit
290888857,https://www.lazada.com.ph/products/original-brand-1110-classic-keypad-phone-basic-cellphone-i290888857.html,"3,839 sold",authentic
